posting_id,image,image_phash,title,label_group
train_1902225163,23e5c90402ebb6377840e203cb67434c.jpg,866319f87c48afa6,Khimar Pet REMPEL GERIGI,4081219855
train_3559036113,2f3fb61337639408e27eca708ec8c6de.jpg,fb998466994963a3,FreshCare Minyak Angin Aroma Therapy 10 ML,1821875388
train_4054010633,500a6a63bedf7c943266e0358ecab9f5.jpg,f887877868877878,LACTOGROW 3 750gr PLAIN / MADU 750GR,1285119273
train_3110357017,f3ccfdc0ebe246a3c09f22651a9baaa4.jpg,a31e96e2cb941579,BIOAQUA MASKER BIBIR / BIOAQUA COLLAGEN LIP MASK PINK,2914998557
train_1624543033,6fa1bb699fe8bd422f78113fb0974727.jpg,fac88615e587e236,Jamu Montok Payudara - Pembesar dan Pengencang Payudara [Packing Kardus],1965321645
train_3507624092,e4a9be0fe1ca253686bd3cad79fc1dfa.jpg,be63c31f919d2c60,RED JELLY GLOW SERUM BY SYB FORTE / RED JELLY SERUM MERAH BPOM,4094795400
train_666774416,8210de3fd8a864db4bf0e5897fc9fc08.jpg,cb50ff15902f852e,CDR calsium D redoxon suplemen kalsium tablet effervescent isi 10 / 15,4195021957
train_4265070359,22b2a387ae2f590431cb20f8f99fb309.jpg,ea8795391b63c874,10.10 BRAND FESTIVAL JFR Tas Slempang Sling Bag Bahan Polyester JT08,3162108050
train_564907041,1668a120c5aac35752775699968831fd.jpg,e49b924e1a699bc6,VEGER Powerbank X101 10000mAh Indicator LED Digital Display Real Capacity Power Bank,4153416780
train_3270632649,3a3572e77bfb7400e57e502068350e8f.jpg,fa0794d8813e5d99,Speaker Bluetooth Mini JB5001 JB 5002 Wireless Bass Portable,776749483
train_1695975458,6f6d8828038b8e44471a556a4b3dbd3c.jpg,eaa46ab46993c696,LIFEBUOY TOTAL 10 BODYWASH 500ML,1224186058
train_2953208242,a26a72b5bce60ca819c5b9739f933525.jpg,f8386d69262c3c6b,Sabun Cream EKONOMI Putih/470gram,4264560342
train_1728936342,5a3b9398421c9100b3e0da9dc62bc5b4.jpg,a0c0d36b8b5dceaa,Kinderkeen Multipurpose Caddy Bag (NEW LOGO),877447896
train_2712719311,fe759e2c421d19a699201c3a8bd9bc23.jpg,b9b7c618cfc23862,Acnol Lotion Obat jerawat cair 10ml ASLI 100%,1746655739
train_4236392986,182763309d5f92c5199732c5d0336984.jpg,ba5a1f72c094f0ec,Somebymi Yuja Niacin 30 Days Brightening Starter Kit (4 Items) Mencerahkan Kulit Dan Anti Aging,3206118280
train_3508337354,56e173604f986efa6b8df184161a1a46.jpg,abd5d786c1892969,Baterai batre battery Xiaomi 4A / BN30,2240027280
train_3216356543,13997bf58371f6c8e42b0ac1e219a2b7.jpg,bee0c11e5a9d9d60,Jam Tangan TPW Sport,2810345786
train_395732057,ac63bcb4ac7f30905e4fce2e66caa972.jpg,bf66e033e27c0d81,LUSTY BUNNY TEMPAT BEDAK DOUBLE 1603,912146474
train_3323190660,2dfd82243763953ab42d274c52a5e6b9.jpg,eea5945a9b98d0b2,LAMEILA EYESHADOW 10 COLORS FASHION,4247023926
train_2915514940,65f2aa23e0d333180c05e49384c0f77d.jpg,9bab4459c8be94a9,BUKU TULIS SIDU 38 ISI 10 BUKU,2428251758
train_4266074886,09a4894b5a62fbfe7c3022041937cb0b.jpg,e8e493439f13c738,Kayu Secang 500gr (gambar real),4260150415
train_540302865,dc2f4d908a8af11cc54c5bf0f93d8062.jpg,fa51856b1bbc4c92,[LOKAL] DOMMO - D1373 TAS AUDREY - Tas Wanita Tas Buaya Shoulder bag MORYMONY Croco Bag Bahan Buaya,2163353660
train_1085112949,3934ab038ec1340b3605a7a304cc9e82.jpg,ffea8815c4c6d069,Original Nerf N-Strike Elite Disruptor Pistol Tembakan mainan Kado Ulang Tahun Anak Laki Laki Cowok,382104454
train_3224482261,5ace23921973426ff75934382e11a973.jpg,83bb2fb172c161c6,Sedotan Besi Set | Stainless Steel Straw,1055845393
train_2732815595,2b97161973121b922e386c48e008ac47.jpg,bcd9c786c1793c0c,MINYAK OLES KHUSUS JERAWAT CAP WAYANG - OBAT JERAWAT WAYANG,3191388887
