posting_id,image,image_phash,title,label_group
train_3001664171,4eba3586995858f7fc474613820f5f5a.jpg,fa369c78e2c98d09,"PECI/SONGKOK NU BORDIR (HIJAU, EMAS ) TINGGI 9",631365480
train_3257674098,60399374a74d15c2ed2f4a222f2f381e.jpg,ba33a70f50d887b4,Mini OTG micro Usb-Non Kabel,612013449
train_3328768810,1ea485f27c276947d7bdbcdaf3e695d3.jpg,9b0ff07284f164cd,Flimty Fiber 1 SACHET BPOM pelangsing obat kurus diet,3651485151
train_2411298280,6f664d580660c85a377b332d7a3aedf3.jpg,85f0823f2ec63a9d,Alat Medis Perlengkapan Medis Jarum Bd Ultrafine Jarum Insulin BD Ultrafine 32G-4mm (0.23 X 4mm HS59,663012346
train_2380541291,a4bea341743b46b0aedbee5326a94b7d.jpg,bb8dc0703f8fe062,PVN Sepatu Sneakers Wanita Putih Sport Shoes Casual Hitam 113,1761007187
train_77364776,247fb6f523a663c3333ef1c923ec7b51.jpg,ea9a94b591249d6b,10Pcs New Cute Wooden Fridge Magnet Number 0-9 Kids Educational Toys MultiColor,2359912463
train_2429643966,473d54890a46a4fd3f61798ce606bc6c.jpg,f89cc7438763922d,Spuit Piping Icing Bentuk Bintang Bahan Stainless Steel untuk Dekorasi Kue,4013626432
train_4113208928,a72eb0f05909d22840730c8079ee3129.jpg,eb92844ab36db06d,MOZY OXY SWEATER RAJUT WANITA | RAJUT TEBAL,4069659242
train_1696208176,eddc5d7b60ff4bba111481ceb93580ea.jpg,ecb1492c700f797a,I&M Rules Original Cargo panjang pria celana panjang gunung celana cargo warna coklat 11245,682998126
train_2348417070,d14ae74ede0d4c4b230d2474ef3f80bf.jpg,9cdee0959cf4a309,Sarung Kasur Busa / Sprei Monalisa 120x200 Tinggi 15 cm & 20 cm - New Edition,4100816652
train_2871641309,cfc0906416304daa9f13c328d8294a8a.jpg,ea3e61994dc43867,Patahan Ritter Sport,2238036331
train_1064632030,c5b2b6180559ea2f341c48527031aa33.jpg,ecf00f879904f0f9,Koko syubbanul muslimin koko azzahir koko baju,1918908464
train_1648651213,deba97b9f36ea18418a92b6d1e894a5c.jpg,f3d08e96c9ec0c93,Pashmina Instant Karet Ceruty Babydoll Crochet / Pashmina Instant Heavy Chiffon,4223435503
train_2895779112,fd4ded3cbfa2019ecfe680f3ee276a91.jpg,91ea64b3856c38d7,Lemonilo Mie GORENG & KUAH Instant Sehat 70gr - Mie Organik / Lemonilo Mie Instan,3123493047
train_3027546207,8c16e508875290026161079bf57b379e.jpg,ae8dac06f091d3ea,Super MADU Al bany golden honey  beli 1 gratis 1,4128338861
train_305493730,e21d87a301a473a3fb1d1f93de6fb274.jpg,fab5d2c98d468946,BOYFRIEND JEANS SNOW BLACK,1610608547
train_190670866,97014c2fb4622f4ce5f0b57bbd629015.jpg,8e10f0a7cfdc7033,Laneige Lip Sleeping Mask Mini Size,960092000
train_2119254803,7bd359ac286b8e2bd8a8ab218b0461d0.jpg,bb4bc0b4874bccb4,\xe2\x9c\x85COD GENEVA Jam Tangan Wanita Analog Fashion Casual Women Wrist Quartz Watch,16933527
